brand,operator,official_name,name,region_cd,addr:housenumber,addr:street,addr:city,addr:state,addr:postcode,lon,lat,amenity,cuisine,id,version,timestamp,primary_cuisine,comment,secondary_cuisine,sic_cuisine
,,,Block Island Oyster Bar & Grille,44009,,Champlin Road,Block Island,RI,02807,-71.58376994507705,41.18356596669758,restaurant,,594247675,3,1533327056,oyster,filled from name: oyster,,seafood
Burger King,,,Burger King,44007,66,Eddie Dowling Highway,North Smithfield,RI,02896-7306,-71.51405715952826,41.98226165780049,fast_food,burger,594346369,4,1715691841,burger,nan,,fast_food
,,,Paddy's Beach Club,44009,,,,,,-71.80874794928654,41.3220207476953,restaurant,,595927979,1,1528576399,,; gapfilled with family,,family
,,,Maria's Seaside Cafe,44009,,,,,,-71.81140889365552,41.32208272629345,restaurant,,598588274,1,1529254483,cafe,filled from name: cafe,,family
,,,,44005,,,,,,-71.17073025166029,41.509361846509044,restaurant,,627216087,2,1625154778,,; gapfilled with family,,family
,,,sip and dip,44005,,,,,,-71.14567770797683,41.62613368971502,restaurant,,627237168,2,1570719330,,; gapfilled with family,,family
,,,The Red Dory,44005,,,,,,-71.21294078760961,41.62521640762349,restaurant,,627241167,3,1562612354,,; gapfilled with family,,family
Subway,,,Subway,44005,,,,,,-71.14696502685548,41.627664566050704,fast_food,sandwich,627243180,4,1708985446,sandwich,nan,,fast_food
,,,Pazi's Place,44007,380,Taunton Avenue,East Providence,RI,,-71.36372039680009,41.821053637321164,restaurant,diner,637188830,3,1549639017,diner,nan,,family
,,,Evelyn's Drive In,44005,,,,,,-71.20016486119435,41.61613717650336,restaurant,,657964296,1,1545767124,,; gapfilled with family,,family
,,,Baja's Fresh Grill,44005,330,West Main Road,,,,-71.30173136048458,41.51457071398006,fast_food,mexican,661915914,5,1711316972,mexican,nan,,fast_food
,,,Ma's Donut Shop,44005,78,West Main Road,Middletown,RI,02842,-71.30215672996485,41.507651508105944,fast_food,donut,662205016,5,1711316706,donut,nan,,noemit
,,,Del's,44003,306,Cowesett Avenue,,,,-71.50420567122083,41.68521308432168,fast_food,lemonade;pretzels,671940676,3,1704979245,lemonade,nan,pretzels,fast_food
McDonald's,,,McDonald's,44007,1377,Atwood Avenue,Johnston,RI,02919,-71.49518203744563,41.81461524973571,fast_food,burger,671941512,5,1715255918,burger,nan,,fast_food
Taco Bell,,,Taco Bell,44007,1379,Atwood Avenue,Johnston,RI,02919,-71.49539184572755,41.814916610782625,fast_food,tex-mex,671941513,5,1715376073,tex-mex,nan,,fast_food
,,,Wein-O-Rama,44007,,,,,,-71.47983932495387,41.743356704708034,restaurant,,671948399,2,1581740004,,; gapfilled with family,,family
,,,Davenport's Bar and Grille,44007,1925,Pawtucket Avenue,East Providence,RI,02914,-71.35692762592892,41.82224650372793,restaurant,american,672090143,2,1694277304,american,nan,,family
,,,Gregg's,44007,1940,Pawtucket Avenue,East Providence,RI,02914,-71.35480975979911,41.82246397593636,restaurant,american,672090149,3,1565732605,american,nan,,family
McDonald's,,,McDonald's,44007,721,Taunton Avenue,East Providence,RI,02914,-71.35275375851491,41.82165831780838,fast_food,burger,672090164,3,1715255918,burger,nan,,fast_food
Dunkin',,,Dunkin',44003,1239,Division Road,East Greenwich,RI,02818,-71.4987592579448,41.66312748710331,fast_food,donut;coffee_shop,675870867,8,1715212301,donut,nan,coffee_shop,noemit
,,,Khoo,44003,,,,,,-71.50802652679442,41.6845723655845,restaurant,chinese;malaysian,681142564,2,1696770951,chinese,nan,malaysian,ethnic
,,,Pinoy Lane Food Mart,44003,24,Quaker Lane,,,,-71.50112317891359,41.69568742394512,restaurant,filipino,683954383,2,1696692835,filipino,nan,,ethnic
Wendy's,,,Wendy's,44009,1320,Ten Rod Road,North Kingstown,RI,02852,-71.50070145401044,41.58192369754087,fast_food,burger,684189341,6,1715689924,burger,nan,,fast_food
,,,,44007,,,,,,-71.44713523810053,41.84381442555394,restaurant,,685443182,1,1556026606,,; gapfilled with family,,family
,,,Crow's Nest Restaurant,44003,288,Arnolds Neck Drive,Warwick,RI,02886,-71.45322737227282,41.69546447515282,restaurant,american;seafood,692594642,2,1698628261,american,nan,seafood,family
,,,15 Points Restaurant,44005,15,Point Road,,,,-71.22023188373267,41.62590252345919,restaurant,seafood,701383728,2,1562173843,seafood,nan,,seafood
Subway,,,Subway,44007,,,,,,-71.51717945246595,41.7883477085817,fast_food,sandwich,704637847,6,1708985446,sandwich,nan,,fast_food
Applebee's Neighborhood Grill & Bar,,Applebee's Neighborhood Grill & Bar,Applebee's,44003,,,,,,-71.54643040255694,41.66209123286918,restaurant,american,711153021,2,1705462288,american,nan,,family
Taco Bell,,,Taco Bell,44007,1102,Cranston Street,Cranston,RI,02920,-71.44875215929393,41.79613758175241,fast_food,tex-mex,728864419,4,1715376073,tex-mex,nan,,fast_food
,,,Coffee Bean Express,44007,1111,Cranston Street,Cranston,RI,02920,-71.44958496093173,41.796119689951816,fast_food,ice_cream,728864420,2,1682365876,ice_cream,nan,,noemit
,,,Jesse's New York System,44007,,,,,,-71.55184485321318,41.79140435494871,restaurant,wiener;diner,731888557,2,1668119550,wiener,nan,diner,family
Dunkin',,,Dunkin' Donuts,44005,3001,East Main Road,Portsmouth,RI,02871,-71.24561691286033,41.610174179078015,fast_food,donut;coffee_shop,733309921,4,1715212301,donut,nan,coffee_shop,noemit
,,,Mindy's,44005,,,,,,-71.2452947541083,41.61930852659615,restaurant,,733309924,2,1660138414,,; gapfilled with family,,family
,,,Flos Drive in,44005,,,,,,-71.23421506099855,41.62224093239896,restaurant,seafood,733309925,1,1570719993,seafood,nan,,seafood
Taco Bell,,,Taco Bell,44007,1479,Mineral Spring Avenue,North Providence,RI,02904,-71.44414587963708,41.86583012415204,fast_food,tex-mex,733334533,6,1715376073,tex-mex,nan,,fast_food
,,,Pit Grill,44009,175,Bonnet Point Road,Narragansett,RI,02882,-71.42687536027165,41.473200970202605,fast_food,burger;chicken;regional,741255050,1,1572708089,burger,nan,chicken,fast_food
,,,Snack & Pizza Bar,44009,175,Bonnet Point Road,Narragansett,RI,02882,-71.42755566639926,41.473114434992,fast_food,pizza,741256236,2,1572714467,pizza,nan,,noemit
,,,Sea Breeze Bistro,44009,,,,,,-71.4276927330826,41.47306333177862,restaurant,seafood,741256237,1,1572708381,seafood,nan,,seafood
,,,Chopmist Charlie's,44005,40,Narragansett Avenue,Jamestown,RI,02835,-71.37018184705221,41.49648382887008,restaurant,seafood,741286435,1,1572718684,seafood,nan,,seafood
,,,One Ferry Wharf,44005,3,Ferry Wharf,Jamestown,RI,02835,-71.36672804325795,41.495592936285924,restaurant,,741287518,3,1653961498,,; gapfilled with family,,family
,,,Tilly's Cheesesteaks,44009,3711,Kingstown Road,West Kingston,RI,02892,-71.56369758826435,41.48597415364786,fast_food,sandwich,742050737,1,1572916806,sandwich,nan,,fast_food
,,,Mike's Kitchen,44007,,,,,,-71.47214721755282,41.78502760714268,restaurant,italian,755548230,1,1576366999,italian,nan,,ethnic
,,,Simpatico Jamestown,44005,13,Narragansett Avenue,Jamestown,RI,02835,-71.36809349098154,41.49615445318449,restaurant,american,755781924,1,1576467259,american,nan,,family
,,,J22 Tap & Table,44005,22,Narragansett Avenue,Jamestown,RI,02835,-71.36878941853259,41.496502685507785,restaurant,,756053165,1,1576525643,,; gapfilled with family,,family
,,,Angels Kitchen,44005,23,Narragansett Avenue,Jamestown,RI,02835,-71.36883163452299,41.49618530273864,restaurant,,756083199,1,1576535494,,; gapfilled with family,,family
,,,Slice of Heavn,44005,32,Narragansett Avenue,Jamestown,RI,02835,-71.36958119710091,41.4965373738513,restaurant,breakfast,756083683,1,1576535804,breakfast,nan,,family
,,,Our Table,44005,53,Narragansett Avenue,Jamestown,RI,02835,-71.37113397199374,41.496060344845596,restaurant,,756110141,2,1653996895,,; gapfilled with family,,family
Panera Bread,,,Panera Bread,44007,613,George Washington Highway,Lincoln,RI,02865,-71.48067039702005,41.934739076159026,fast_food,sandwich;bakery,758827726,3,1715164482,sandwich,nan,bakery,fast_food
,,,Wilcox Tavern,44009,5153,Old Post Road,02813,RI,,-71.71319146710768,41.35544598229119,restaurant,,759272347,2,1577581401,,; gapfilled with family,,family
Sonic,,,Sonic,44007,393,Putnam Pike,Smithfield,RI,02917,-71.52431873171737,41.87063978266567,fast_food,burger,766297114,3,1715642125,burger,nan,,fast_food
Dunkin',,,Dunkin',44007,385,Putnam Pike,Smithfield,RI,02917,-71.52386474611694,41.870601654018344,fast_food,donut;coffee_shop,766297115,5,1715212301,donut,nan,coffee_shop,noemit
Domino's,,,Domino's,44007,739,Hartford Avenue,Providence,RI,02919,-71.4700038540937,41.82002840714262,fast_food,pizza,768239090,4,1715210071,pizza,nan,,noemit
,,,Lincoln Creamery,44007,276,Front Street,Lincoln,RI,,-71.41111392456587,41.903108146614535,restaurant,ice_cream,768239113,2,1580403665,ice_cream,nan,,noemit
,,,Silver Lake Pizza,44007,180,Pocasset Avenue,Providence,RI,02909,-71.45434698081667,41.810096647320165,restaurant,pizza;burger;italian;american;chicken,771196775,2,1658494765,pizza,nan,burger,family
Dunkin',,,Dunkin',44007,1245,North Main Street,Providence,RI,02904,-71.40036835082047,41.8538340445677,fast_food,donut;coffee_shop,771209912,4,1715212301,donut,nan,coffee_shop,noemit
,,,India,44007,1060,Hope Street,Providence,RI,02906,-71.39186952356083,41.85605997619623,restaurant,indian,771211326,2,1703697883,indian,nan,,ethnic
Little Caesars,,,Little Caesars,44007,529,Broad Street,Providence,RI,02907,-71.42137107966957,41.80964097474836,fast_food,pizza,771420574,4,1706794226,pizza,nan,,noemit
KFC,,,KFC,44007,420,Broad Street,Providence,RI,02907,-71.42134276941728,41.81220708898349,fast_food,chicken,771421577,4,1705462288,chicken,nan,,fast_food
Domino's,,,Domino's,44007,526,Broad Street,Providence,RI,02907,-71.42071402179207,41.8095708725619,fast_food,pizza,771424473,4,1715210071,pizza,nan,,noemit
,,,Minerva's Pizza,44007,20,South Angell Street,Providence,RI,02906,-71.38713455202243,41.830034255971,restaurant,pizza,771427466,2,1703725264,pizza,nan,,noemit
,,,Suce Pizza cafe,44007,,,,,,-71.41735085797232,41.78869119391378,fast_food,pizza,771436676,2,1644562118,pizza,nan,,noemit
,,,Wild Bites Snacks,44007,,,,,,-71.4157706865276,41.78960245003359,restaurant,,771440822,2,1644562118,snack,filled from name: snack,,noemit
,,,Not Your Average Joes,44003,,,,,,-71.4736480712169,41.72498321529141,restaurant,american,772595469,1,1581740004,american,nan,,family
McDonald's,,,McDonald's,44007,1754,Mendon Road,Cumberland,RI,02864,-71.4361360158425,41.94351872657623,fast_food,burger,777380578,4,1715255918,burger,nan,,fast_food
Burger King,,,Burger King,44007,1715,Mendon Road,Cumberland,RI,02864,-71.43428104868953,41.942539947354746,fast_food,burger,777380582,3,1715691841,burger,nan,,fast_food
,,,Quito's,44001,,,,,,-71.28004017158807,41.672568187383895,restaurant,,789724157,2,1648989426,,; gapfilled with family,,family
,,,Portside Tavern,44001,444,Thames Street,Bristol,RI,02809,-71.27858499795519,41.67316379140646,restaurant,comfort_food;small_plates,789728101,2,1588432518,comfort_food,nan,small_plates,family
,,,Circe,44003,1646,Division Road,East Greenwich,RI,02818,-71.51037398707462,41.66114170101198,restaurant,,794522665,2,1698305273,,; gapfilled with family,,family
,,,Beehive Cafe,44001,10,Franklin Street,Bristol,RI,02809,-71.27838756062471,41.67337331489983,restaurant,cafe,799140323,1,1588432518,cafe,nan,,family
Dunkin',,,Dunkin' Donuts,44007,399,North Broadway,Rumford,RI,02916,-71.36203197931991,41.83147164325514,fast_food,donut;coffee_shop,799197995,6,1715212301,donut,nan,coffee_shop,noemit
,,,EZ's Diner,44003,,,,,,-71.50189573405153,41.69498017499241,restaurant,diner,800839064,2,1711031988,diner,nan,,family
,,,Sardella's Italian Restaurant,44005,30,Memorial Boulevard,Newport,RI,02840,-71.31010834787993,41.48364362138558,restaurant,italian,813474504,1,1591471838,italian,nan,,ethnic
,,,Uncle Tony's Pizza and Pasta,44007,46,Putnam Pike,Johnston,RI,02919,-71.4904567221387,41.86042674690199,restaurant,italian,828692715,3,1699588298,italian,nan,,ethnic
,,,Firehouse Hotdogs,44007,39,Putnam Pike,Johnston,RI,02919,-71.48975356320243,41.86058723401737,fast_food,hot_dog,828703001,1,1595399907,hot_dog,nan,,fast_food
,,,Reali's Fine Cuisine,44007,79,Putnam Pike,Johnston,RI,02919,-71.49226379385917,41.862113952680545,restaurant,italian,828703033,2,1595434887,italian,nan,,ethnic
,,,Kaza Maza,44007,146,Waterman Avenue,North Providence,RI,02911,-71.48905153596924,41.86439254024915,restaurant,middle_eastern,828914400,2,1693606814,middle_eastern,nan,,ethnic
,,,Emmily's,44007,103,Putnam Pike,Johnston,RI,02919,-71.49417063703528,41.86324556135453,restaurant,regional;breakfast,828944186,1,1595449826,regional,nan,breakfast,family
,,,Cancun Mexican Restaurant,44007,175,Putnam Pike,Johnston,RI,02919,-71.49996387706364,41.86601398270841,restaurant,mexican,829070442,1,1595479370,mexican,nan,,ethnic
,,,Royal Fried Chicken,44007,2046,Smith Street,North Providence,RI,02911,-71.48523454029566,41.85780767540526,restaurant,sandwich;fried_chicken,831408373,2,1595976238,sandwich,nan,fried_chicken,family
,,,,44007,2053,Smith Street,North Providence,RI,02911,-71.48509216312667,41.85817527771067,restaurant,,831443639,1,1595976238,,; gapfilled with family,,family
,,,Speedy Pizza,44007,2244,Mineral Spring Avenue,North Providence,RI,02911,-71.48402827944149,41.857878004407056,fast_food,pizza,834050804,1,1596588025,pizza,nan,,noemit
,,,Mazey's Restaurant,44007,2005,Smith Street,North Providence,RI,02911,-71.48392105104632,41.857610702521605,restaurant,breakfast;american,834050806,1,1596588025,breakfast,nan,american,family
,,,Masala Indian & Pakistani Cuisine,44007,2009,Smith Street,North Providence,RI,02911,-71.48382254131828,41.857527102652256,restaurant,indian,834050807,1,1596588025,indian,nan,,ethnic
,,,Parma Ristorante,44007,266,Putnam Pike,Smithfield,RI,02917,-71.50773324839741,41.86826102507823,restaurant,italian,835390751,1,1596931501,italian,nan,,ethnic
,,,,44007,355,Putnam Pike,Smithfield,RI,02917,-71.50933379348638,41.8691801806525,restaurant,,835390763,1,1596931501,,; gapfilled with family,,family
,,,PieZoni's Pizza,44007,259,Putnam Pike,Smithfield,RI,02917,-71.50616548812155,41.86849900044896,fast_food,pizza,835390787,1,1596931501,pizza,nan,,noemit
Dunkin',,,Dunkin',44007,259,Putnam Pike,Smithfield,RI,02917,-71.50643066062692,41.86859069355487,fast_food,donut;coffee_shop,835390789,5,1715212301,donut,nan,coffee_shop,noemit
Dunkin',,,Dunkin',44003,851,Tiogue Avenue,Coventry,RI,02816,-71.56433105467458,41.681350708018826,fast_food,donut;coffee_shop,838397499,3,1715212301,donut,nan,coffee_shop,noemit
,,,Bar and Board Bistro,44005,,,,,,-71.31465052062688,41.48590613484474,restaurant,american;italian,870636391,1,1605158367,american,nan,italian,family
,,,Dominos,44003,,,,,,-71.40513149692252,41.760822846311115,restaurant,pizza,877373119,1,1606277300,pizza,nan,,noemit
,,,Baja's Mexican Grill,44007,430,Newport Avenue,Rumford,RI,02916,-71.35410146752872,41.8481388267406,restaurant,mexican,882352576,3,1624746335,mexican,nan,,ethnic
,,,Black Bar and Grill,44007,1689,Mendon Road,Woonsocket,RI,02895,-71.48231464463602,41.99679435540631,restaurant,,896841602,2,1632924608,grill,filled from name: grill,,family
,,,Aj's,44003,,,,,,-71.52305984498265,41.70075798038192,restaurant,pankcake;coffee_shop;fries,926018499,2,1698244046,pankcake,; gapfilled with family,coffee_shop,family
,,,HASH NY System,44003,,,,,,-71.53516006473757,41.72417640686676,restaurant,,926028209,2,1696853209,,; gapfilled with family,,family
,,,Stillman Dining Hall,44005,,,,,,-71.26989563160483,41.60051280540377,restaurant,,940453983,3,1620526693,,; gapfilled with family,,family
,,,The Landing Restaurant,44005,30,Bowens Wharf,Newport,RI,02840,-71.31689372075225,41.486749584366635,restaurant,,953746555,1,1623509884,,; gapfilled with family,,family
Texas Roadhouse,,,Texas Roadhouse,44007,,,,,,-71.50985219149584,41.98126433053209,restaurant,steak_house,954666230,2,1705462293,steak_house,nan,,steak_bbq
Buffalo Wild Wings,,,Buffalo Wild Wings,44007,,,,,,-71.51071548464856,41.98188209533881,restaurant,wings,954666231,3,1705462293,wings,nan,,family
,,,Patriots Diner,44007,65,Founders Drive,Woonsocket,RI,02895,-71.48492431634763,41.991312026992205,restaurant,,955049820,2,1632923891,diner,filled from name: diner,,family
Taco Bell,,,Taco Bell,44007,2,Dowling Village Boulevard,North Smithfield,RI,02896,-71.50967025763838,41.97435760503915,fast_food,tex-mex,955558188,4,1715376073,tex-mex,nan,,fast_food
,,,Ocean Mist,44009,895,Matunuck Beach Road,South Kingstown,RI,02879,-71.54525507513065,41.37438961445467,restaurant,,964297141,1,1626267047,,; gapfilled with family,,family
KFC,,,KFC,44003,,,,,,-71.56586853169354,41.680981457129015,fast_food,chicken,965696602,4,1714080720,chicken,nan,,fast_food
,,,Whalers Brewing Company,44009,1174,Kingstown Road,South Kingstown,RI,02879,-71.49605753425409,41.45029494406223,pub,,968196509,1,1627480572,,nan,,family
,,,D'Angelo's,44005,,,,,,-71.30048295261147,41.516152256311834,fast_food,sandwich,968278229,1,1627504945,sandwich,nan,,fast_food
Applebee's Neighborhood Grill & Bar,,Applebee's Neighborhood Grill & Bar,Applebee's,44007,1855,Diamond Hill Road,Woonsocket,RI,02895,-71.47247314457897,42.01474952691506,restaurant,american,985542696,2,1705462293,american,nan,,family
Papa Gino's,,,Papa Gino's,44007,1750,Diamond Hill Road,Woonsocket,RI,02895,-71.47413458418127,42.015693232451326,restaurant,pizza,985599455,2,1705462293,pizza,nan,,noemit
Taco Bell,,,Taco Bell,44007,1500,Diamond Hill Road,Woonsocket,RI,02895,-71.48015275356752,42.01607416371163,fast_food,tex-mex,985599469,4,1715376073,tex-mex,nan,,fast_food
Dunkin',,,Dunkin',44007,1347,Diamond Hill Road,Woonsocket,RI,02895,-71.48105924059821,42.01552858621082,fast_food,donut;coffee_shop,985614755,4,1715212301,donut,nan,coffee_shop,noemit
Popeyes,,Popeyes Louisiana Kitchen,Popeyes,44007,1507,Diamond Hill Road,Woonsocket,RI,02895,-71.47850339390345,42.01529427671137,fast_food,chicken,985614762,2,1705462293,chicken,nan,,fast_food
Dunkin',,,Dunkin',44007,308,Cumberland Street,Woonsocket,RI,02895,-71.49809134615107,42.004703359644076,fast_food,donut;coffee_shop,988099235,4,1715212301,donut,nan,coffee_shop,noemit
,,,,44009,,,,,,-71.45928427166172,41.585044374454846,restaurant,,1003308266,1,1637116352,,; gapfilled with family,,family
Dunkin',,,Dunkin',44001,375,Main Street,Warren,RI,02885,-71.28308271423843,41.731443170573776,fast_food,donut;coffee_shop,1005610178,4,1715212301,donut,nan,coffee_shop,noemit
,,,Bluewater Bar + Grill,44001,,,,,,-71.29210013226658,41.734831067553834,restaurant,,1008919857,1,1638552782,grill,filled from name: grill,,family
,,,The Golden Bowl,44001,,,,,,-71.30566539461654,41.738060170573576,restaurant,chinese,1009631115,2,1639321854,chinese,nan,,ethnic
,,,PieZoni's Pizza,44001,,,,,,-71.30548340693717,41.73794760389871,restaurant,pizza,1009631118,2,1639321854,pizza,nan,,noemit
,,,Tong-D Fine Thai Cuisine,44001,,,,,,-71.3049642326937,41.736098060646576,restaurant,thai,1009631119,2,1639321854,thai,nan,,ethnic
McDonald's,,,McDonald's,44003,1100,Tiogue Avenue,Coventry,RI,02816,-71.57997131344945,41.67873191828994,fast_food,burger,1021482992,4,1715255918,burger,nan,,fast_food
Burger King,,,Burger King,44003,1145,Tioque Avenue,Coventry,RI,02816,-71.58192047738184,41.67950011805307,fast_food,burger,1021483004,3,1715691841,burger,nan,,fast_food
,,,Filippou's Twisted Pizza,44003,,,,,,-71.57108602216337,41.680623364475984,restaurant,pizza,1024593534,2,1696769380,pizza,nan,,noemit
,,,Avenue Grille,44007,2223,Mineral Spring Avenue,North Providence,RI,02911,-71.48296137659145,41.85852208430057,restaurant,,1026172973,1,1643569449,grill,filled from name: grill,,family
,,,Mediterranean Pizza,44007,2220,Mineral Spring Avenue,North Providence,RI,02911,-71.48249646951297,41.8582119090592,restaurant,,1026172974,1,1643569449,mediterranean,filled from name: mediterranean,,ethnic
,,,,44007,2207,Mineral Spring Avenue,North Providence,RI,02911,-71.48209754481235,41.8585974624422,restaurant,,1026172990,1,1643569449,,; gapfilled with family,,family
,,,Tumblesalts Cafe,44007,1,Morgan Avenue,North Providence,RI,02911,-71.48214672757709,41.858752880558306,restaurant,,1026172991,1,1643569449,cafe,filled from name: cafe,,family
,,,Posillipo,44007,103,Waterman Avenue,North Providence,RI,02911,-71.4875782291182,41.86277677127062,restaurant,italian,1026183348,1,1643571938,italian,nan,,ethnic
Dunkin',,,Dunkin',44003,24,Coventry Shoppers Park,Coventry,RI,02816,-71.56680382246824,41.69071654253834,fast_food,donut;coffee_shop,1026577608,4,1715212301,donut,nan,coffee_shop,noemit
,,,,44003,,,,,,-71.56501007073183,41.69040107727615,pub,,1026814495,1,1643744581,,nan,,family
,,,Silver Lake Pizza-COVENTRY STORE,44003,,,,,,-71.56562054651742,41.69017802469601,restaurant,pizza,1026814496,2,1696769133,pizza,nan,,noemit
,,,Rick-N-Dee's Diner,44003,,,,,,-71.55731615037367,41.693218435703194,restaurant,,1027485228,2,1683314029,diner,filled from name: diner,,family
,,,The Cozy Grill Family Restaurant,44003,,,,,,-71.54849541322906,41.68589628146151,restaurant,,1027489060,2,1696769262,grill,filled from name: grill,,family
,,,Lake Taco,44003,,,,,,-71.54780096414478,41.68479542442447,restaurant,mexican,1028275905,2,1696768683,mexican,nan,,ethnic
,,,,44005,,,,,,-71.2837688951824,41.52231188238458,restaurant,,1028740171,1,1644176114,,; gapfilled with family,,family
,,,Marina Cafe and Pub,44005,,,,,,-71.32666712557382,41.487483831097364,restaurant,,1028745713,2,1691182349,cafe,filled from name: cafe,,family
Subway,,,Subway,44003,,,,,,-71.6025836840483,41.66308759838659,fast_food,sandwich,1044517991,3,1708985450,sandwich,nan,,fast_food
,,,Bristol Oyster Bar,44001,,,,,,-71.2760755516785,41.669864526172105,restaurant,seafood,1046420392,2,1648626354,seafood,nan,,seafood
Dunkin',,,Dunkin',44003,780,Victory Highway,West Greenwich,RI,02817,-71.66599333389345,41.612565236837916,fast_food,donut;coffee_shop,1046717294,4,1715212301,donut,nan,coffee_shop,noemit
,,,Lobster Pot,44001,119,Hope Street,,,02809,-71.27085686515136,41.66123712763917,restaurant,,1047404961,1,1648899944,lobster,filled from name: lobster,,seafood
,,,master donuts,44003,,,,,,-71.5256167420289,41.68306633274143,fast_food,donut,1148628526,2,1700493513,donut,nan,,noemit
McDonald's,,,McDonald's,44007,100,Mendon Road,Cumberland,RI,02864,-71.40455257284358,41.91380574465825,fast_food,burger,1155416912,5,1715255918,burger,nan,,fast_food
,,,Union Bar and Burrito,44007,,,,,,-71.36122831297098,41.77029675258591,restaurant,,1159003897,1,1680365076,burrito,filled from name: burrito,,ethnic
,,,Lee's Chinese,44007,,,,,,-71.36088694995993,41.768788977628326,restaurant,chinese,1159030413,1,1680374743,chinese,nan,,ethnic
BJ's,,BJ's Restaurant & Brewhouse,BJ's,44003,,,,,,-71.48139036660415,41.72195746318032,restaurant,american,1174055579,1,1684437358,american,nan,,family
,,,Hook & Reel Cajun Seafood & Bar,44003,,,,,,-71.48084516204564,41.72180628139274,restaurant,seafood,1174055581,1,1684437358,seafood,nan,,seafood
,,,Uncle Tony's Pizza and Pasta,44007,206,Newport Avenue,Rumford,RI,02916,-71.35387715100656,41.85193900657409,restaurant,italian,1206419577,1,1694280420,italian,nan,,ethnic
,,,Fresco,44003,,,,,,-71.51661133748003,41.68442460315423,restaurant,italian;seafood;pasta,1217780090,1,1698067132,italian,nan,seafood,ethnic
,,,Graziano's 501 Cafe,44005,501,Park Avenue,Portsmouth,RI,02871,-71.22712528113536,41.62334488146693,restaurant,,1219438698,1,1698640231,cafe,filled from name: cafe,,family
,,,Localz Kitchen & Cocktails,44005,657,Park Avenue,Portsmouth,RI,02871,-71.22229525740094,41.62376114465615,restaurant,,1219438700,1,1698640231,cocktails,filled from name: cocktails,,noemit
,,,The Reef,44005,10,Howard Wharf,Newport,RI,02840,-71.31595340541514,41.481009589738036,restaurant,,1228749554,1,1701731801,,; gapfilled with family,,family
,,,Axelrod's Fry Shack,44003,,,,,,-71.41551745822245,41.70646510827064,restaurant,,1230992998,1,1702525189,,; gapfilled with family,,family
Burger King,,,Burger King,44001,609,Metacom Avenue,Warren,RI,02885,-71.26940359767042,41.71884958256725,fast_food,burger,1231109184,2,1715691841,burger,nan,,fast_food
,,,Francesca's,44007,526,Pawtucket Avenue,Pawtucket,RI,02860,-71.39699935910028,41.85984611512926,restaurant,mexican,1234983847,1,1703788144,mexican,nan,,ethnic
,,,Hometown Tavern,44001,632,Metacom Avenue,Warren,RI,02885,-71.26803588875075,41.71742439287848,restaurant,,1241802380,1,1705888158,,; gapfilled with family,,family
Chipotle,,Chipotle Mexican Grill,Chipotle,44009,118,Gate Road,North Kingstown,RI,02852,-71.45397683288759,41.60576783141383,fast_food,mexican,1245145630,2,1715207420,mexican,nan,,fast_food
Chili's,,Chili's Grill & Bar,Chili's,44007,50,Highland Avenue,East Providence,RI,02914,-71.34066027941547,41.806347007787046,restaurant,tex-mex,1247508266,1,1707369007,tex-mex,nan,,family
Denny's,,,Denny's,44007,1450,Hartford Avenue,Johnston,RI,02919,-71.5018236449845,41.824057755307116,restaurant,american,1247682758,1,1707403873,american,nan,,family
McDonald's,,,McDonald's,44007,255,Mineral Spring Avenue,Pawtucket,RI,02861,-71.39936522659389,41.874493463777654,fast_food,burger,1266259728,2,1715255918,burger,nan,,fast_food
,,,Taste of India,44007,,,,,,-71.39875037491181,41.819601473051065,restaurant,,6277349837,2,1551275434,indian,filled from name: india,,ethnic
,,,Amy's Place,44007,,,,,,-71.39898482083592,41.81958719037172,restaurant,brunch,6286709642,4,1551302768,brunch,; gapfilled with family,,family
Panera Bread,,,Panera Bread,44007,,Putnam Pike,Smithfield,RI,,-71.53212342149857,41.87088618249237,fast_food,sandwich;bakery,60432860690,2,1668528350,sandwich,nan,bakery,fast_food
,,,Castle Hill Inn,44005,590,Ocean Avenue,Newport,,02840,-71.36070513150091,41.46402756518833,restaurant,regional,61678919065,2,1681687493,regional,nan,,family
