region_cd,lat,lon,name,sic_cuisine,device,poll,ann_value
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,206440,3.0449849779999998e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,208968,5.86480195e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,50328,6.4790495e-07
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,56553,3.4263233199999996e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,83329,1.19315483e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,85018,7.844025356999999e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,86737,7.8253455e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,91203,2.923481764e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,92524,3.3068395499999995e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,CO,0.01585431827
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,PM10-PRI,0.12789811999999998
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,PM25-PRI,0.09720257119999999
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,VOC,0.007598999485
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,100027,6.325731720000001e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,100414,0.0005018476680000001
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,100425,0.002504288997
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,107062,0.00020936506500000002
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,108883,0.0026115247620000005
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,108952,0.00028926160200000006
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,120127,1.8296856900000002e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,123386,0.0010311916860000002
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,129000,3.480880788e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,130498292,0.0007007374092600001
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,1319773,6.1199411805e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,1330207,0.000770526288
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,191242,2.2075641e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,193395,1.29782772e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,206440,2.5799432400000006e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,208968,6.256283796e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,50000,0.005302239012
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,50328,2.10229236e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,56553,4.96976886e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,71432,0.006614443395000001
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,75070,0.003846503682
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,83329,2.4668153999999998e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,84742,1.6940815479000005e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,85018,8.41938237e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,86737,1.91610279e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,91203,0.0002563916796
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,92524,2.5197655140000002e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,98862,3.1576179852e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,CO,0.14448467754
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,PM10-PRI,0.36779785528500003
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,PM25-PRI,0.35616414960000004
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ucb,VOC,0.04418663445
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,100027,1.4054792400000001e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,100414,8.518056e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,100425,0.00040354290300000003
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,107062,2.9813196e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,108883,0.000424838043
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,108952,4.8020540699999996e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,120127,1.87397232e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,123386,0.00016077830699999998
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,129000,3.8331252e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,130498292,6.037172189999999e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,1319773,1.088181654e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,1330207,0.000125641326
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,191242,1.9165626e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,193395,1.2777084000000001e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,206440,2.72577792e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,208968,4.38679884e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,50000,0.000836899002
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,50328,2.1295139999999998e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,56553,7.240347600000001e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,71432,0.001073275056
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,75070,0.0006005229479999999
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,83329,2.1295139999999998e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,84742,2.72577792e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,85018,7.36811844e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,86737,1.53325008e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,91203,1.8633247500000003e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,92524,1.93785774e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,98862,5.16407145e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,CO,0.010306847759999998
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,PM10-PRI,0.02429974494
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,PM25-PRI,0.023056467
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ccb,VOC,0.00412080861
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,cg,VOC,0.00023211226499999995
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,dff,VOC,0.013761628366666667
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,120127,1.8873383100000002e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,129000,4.44485613e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,130498292,4.556330064e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,206440,3.35015538e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,208968,6.7982772e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,50328,6.085794000000001e-08
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,56553,5.4104193e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,83329,2.1522930000000003e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,85018,9.52129893e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,86737,9.284546700000001e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,91203,4.53836955e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,92524,5.6850222e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,CO,0.0021597147000000003
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,PM10-PRI,0.005566275000000001
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,PM25-PRI,0.004230369
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,fg,VOC,0.00178937187
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,100027,2.6979321600000005e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,100414,0.00017742894400000003
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,100425,0.0008554644560000001
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,107062,6.606138000000002e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,108883,0.0008976804760000001
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,108952,0.00010077097800000002
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,120127,4.148606000000001e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,123386,0.00034476010800000006
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,129000,8.193071040000001e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,130498292,0.00013682954208000002
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,1319773,2.2324488340000004e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,1330207,0.000265267464
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,191242,4.160772000000001e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,193395,2.7203176000000007e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,206440,5.917542400000001e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,208968,1.0711919680000005e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,50000,0.0017868934160000004
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,50328,4.462488800000001e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,56553,1.4487272800000003e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,71432,0.0022698106200000003
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,75070,0.0012871141360000001
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,83329,4.890732000000001e-07
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,84742,5.781307532000001e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,85018,1.6986169200000002e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,86737,3.569504400000001e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,91203,4.3690539200000015e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,92524,4.54424432e-06
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,98862,1.0891927816000002e-05
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,CO,0.022445296720000004
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,PM10-PRI,0.05786465916000001
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,PM25-PRI,0.055223907200000005
44003,41.68745973401565,-71.50144378724242,KFC,fast_food,ucb,VOC,0.008602091960000002
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,100027,1.39066092e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,100414,8.428247999999998e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,100425,0.000399288249
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,107062,2.9498868000000002e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,108883,0.000420358869
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,108952,4.75142481e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,120127,6.0662660399999995e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,123386,0.00015908318099999998
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,129000,9.1156338e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,130498292,0.0002867694111
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,1319773,1.076708682e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,1330207,0.000124316658
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,191242,9.3021606e-07
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,193395,5.8928652e-07
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,206440,6.770232e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,208968,2.697453864e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,50000,0.000828075366
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,50328,9.975729600000002e-07
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,56553,1.73469924e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,71432,0.001061959248
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,75070,0.0005941914839999998
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,83329,1.5067220399999998e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,84742,2.6970393600000002e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,85018,2.987813916e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,86737,6.5622891599999995e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,91203,0.00012508038162
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,92524,1.3164992459999999e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,98862,5.10962535e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,CO,0.048569506199999994
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,PM10-PRI,0.058050335295000005
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,PM25-PRI,0.0563621814
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ccb,VOC,0.014578969229999999
44003,41.68761732982117,-71.50002589056827,Applebee's,family,dff,VOC,0.00688688827125
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,120127,1.0346284760000001e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,129000,4.0594190139999995e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,130498292,0.00033324696600999995
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,206440,3.0449849779999998e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,208968,5.86480195e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,50328,6.4790495e-07
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,56553,3.4263233199999996e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,83329,1.19315483e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,85018,7.844025356999999e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,86737,7.8253455e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,91203,2.923481764e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,92524,3.3068395499999995e-06
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,CO,0.01585431827
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,PM10-PRI,0.12789811999999998
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,PM25-PRI,0.09720257119999999
44003,41.68761732982117,-71.50002589056827,Applebee's,family,fg,VOC,0.007598999485
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,100027,6.325731720000001e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,100414,0.0005018476680000001
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,100425,0.002504288997
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,107062,0.00020936506500000002
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,108883,0.0026115247620000005
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,108952,0.00028926160200000006
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,120127,1.8296856900000002e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,123386,0.0010311916860000002
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,129000,3.480880788e-05
44003,41.68761732982117,-71.50002589056827,Applebee's,family,ucb,130498292,0.0007007374092600001
